Date,Vendor/Sponsor Name,Type,Sales or Engagement,Investment,ROI,Location,Event Type,Audience Segment,Product Category,Sponsorship Type,Event Day,Time of Day,Audience Interests,Sponsorship Focus Area
05/17/2023 07:16:26 PM,Lewis-Williams,Sponsor,274.42,869,0.72,Urban Center,DJ Night,Professionals,Streaming Services,VIP Experience,Weekday,Night,Rock,Brand Promotion
05/17/2023 09:01:33 PM,Lewis-Williams,Sponsor,328.71,2044,1.0,Urban Center,Live Performances,Seniors,Audio Equipment,VIP Experience,Weekend,Night,Pop,Cultural Events
05/17/2023 10:46:41 PM,Zhang-Brooks,Vendor,57.74,557,1.42,Beachfront,Live Performances,Teens,Audio Equipment,VIP Experience,Weekday,Morning,Electronic,Cultural Events
05/18/2023 12:31:49 AM,"Crawford, Acevedo and White",Vendor,658.1,4691,2.39,Suburban Area,Band Competition,Professionals,Streaming Services,Media Partner,Weekday,Morning,Classical,Brand Promotion
05/18/2023 02:16:57 AM,Martinez-Cannon,Vendor,777.34,3669,1.65,Downtown,Band Competition,Teens,Merchandise,Equipment Provider,Weekend,Morning,Rock,Audience Engagement
05/18/2023 04:02:05 AM,Carpenter-Bates,Sponsor,113.31,1591,1.39,Beachfront,Concert Series,Young Adults,Streaming Services,Backstage Pass,Weekday,Night,Classical,Cultural Events
05/18/2023 05:47:13 AM,Vega-Reed,Vendor,228.38,4066,1.22,Suburban Area,Live Performances,Families,Streaming Services,Stage Sponsor,Weekend,Night,Classical,Cultural Events
05/18/2023 07:32:20 AM,Zavala-Williams,Sponsor,1362.42,2492,1.53,Downtown,Music Festival,Professionals,Recordings,VIP Experience,Weekend,Afternoon,Pop,Tech Innovation in Music
05/18/2023 09:17:28 AM,King-Fitzgerald,Vendor,297.47,2844,2.48,Downtown,Concert Series,Families,Musical Instruments,Stage Sponsor,Weekend,Morning,Rock,Cultural Events
05/18/2023 11:02:36 AM,Oconnor Group,Sponsor,711.92,1627,1.52,Downtown,DJ Night,Professionals,Recordings,Media Partner,Weekend,Afternoon,Electronic,Cultural Events
05/18/2023 12:47:44 PM,"Hall, Villanueva and Koch",Sponsor,241.99,4780,2.14,Urban Center,Live Performances,Professionals,Streaming Services,VIP Experience,Weekend,Night,Pop,Tech Innovation in Music
05/18/2023 02:32:52 PM,Day PLC,Vendor,336.82,961,1.68,Downtown,DJ Night,All Ages,Musical Instruments,Stage Sponsor,Weekday,Night,Classical,Audience Engagement
05/18/2023 04:18:00 PM,Hernandez Group,Vendor,275.79,1706,1.12,Suburban Area,DJ Night,All Ages,Merchandise,VIP Experience,Weekend,Night,Pop,Tech Innovation in Music
05/18/2023 06:03:07 PM,Richmond-Sanchez,Sponsor,190.35,2006,1.35,Beachfront,Band Competition,Young Adults,Streaming Services,Backstage Pass,Weekday,Night,Rock,Cultural Events
05/18/2023 07:48:15 PM,Gray-Perry,Vendor,761.72,2399,2.08,Suburban Area,DJ Night,Professionals,Musical Instruments,Media Partner,Weekend,Afternoon,Jazz,Audience Engagement
05/18/2023 09:33:23 PM,Chapman Ltd,Vendor,526.24,631,1.04,City Park,Band Competition,Professionals,Musical Instruments,VIP Experience,Weekday,Afternoon,Classical,Brand Promotion
05/18/2023 11:18:31 PM,Bush Inc,Vendor,945.07,2882,1.31,Downtown,Band Competition,All Ages,Streaming Services,Backstage Pass,Weekday,Night,Hip Hop,Audience Engagement
05/19/2023 01:03:39 AM,Joyce Ltd,Vendor,129.32,3730,1.69,Urban Center,Live Performances,Young Adults,Streaming Services,Media Partner,Weekend,Morning,Hip Hop,Audience Engagement
05/19/2023 02:48:47 AM,Nash LLC,Vendor,185.18,4272,1.02,Suburban Area,DJ Night,All Ages,Musical Instruments,Stage Sponsor,Weekend,Afternoon,Jazz,Brand Promotion
05/19/2023 04:33:54 AM,Zavala-Williams,Sponsor,156.34,644,1.74,City Park,Live Performances,Teens,Recordings,Media Partner,Weekday,Afternoon,Jazz,Tech Innovation in Music
05/19/2023 06:19:02 AM,"Duncan, Smith and Lang",Sponsor,190.03,4810,1.62,Downtown,Music Festival,Seniors,Recordings,Media Partner,Weekday,Morning,Rock,Cultural Events
05/19/2023 08:04:10 AM,Calderon Group,Sponsor,540.62,3683,0.81,Downtown,Band Competition,Professionals,Merchandise,Equipment Provider,Weekday,Morning,Jazz,Brand Promotion
05/19/2023 09:49:18 AM,Gray-Perry,Sponsor,230.14,2119,1.49,Beachfront,Band Competition,All Ages,Merchandise,Media Partner,Weekday,Afternoon,Classical,Audience Engagement
05/19/2023 11:34:26 AM,Conner and Sons,Vendor,571.52,674,1.59,Urban Center,Band Competition,Professionals,Merchandise,Backstage Pass,Weekend,Night,Rock,Brand Promotion
05/19/2023 01:19:34 PM,Calderon Group,Sponsor,218.65,771,1.77,Downtown,DJ Night,Young Adults,Musical Instruments,Media Partner,Weekend,Morning,Classical,Brand Promotion
05/19/2023 03:04:41 PM,"Price, Jones and Benitez",Sponsor,686.82,1492,1.5,City Park,DJ Night,Young Adults,Audio Equipment,Backstage Pass,Weekday,Morning,Pop,Cultural Events
05/19/2023 04:49:49 PM,Brown-Nguyen,Vendor,307.63,3696,2.63,City Park,Concert Series,Teens,Merchandise,Media Partner,Weekend,Night,Pop,Audience Engagement
05/19/2023 06:34:57 PM,Jenkins-Montoya,Vendor,556.6,931,2.06,City Park,DJ Night,Seniors,Merchandise,Media Partner,Weekend,Night,Rock,Tech Innovation in Music
05/19/2023 08:20:05 PM,"Waller, Davis and Townsend",Vendor,758.97,1413,1.26,Downtown,Band Competition,Young Adults,Merchandise,Media Partner,Weekend,Night,Jazz,Artist Exposure
05/19/2023 10:05:13 PM,Hernandez Ltd,Sponsor,231.42,2244,1.56,Urban Center,Music Festival,Families,Merchandise,Stage Sponsor,Weekday,Morning,Pop,Audience Engagement
05/19/2023 11:50:21 PM,Hernandez Group,Sponsor,523.98,963,0.77,Beachfront,DJ Night,Young Adults,Recordings,Equipment Provider,Weekend,Morning,Rock,Tech Innovation in Music
05/20/2023 01:35:28 AM,Myers LLC,Vendor,478.5,1597,1.69,City Park,Band Competition,Professionals,Musical Instruments,Stage Sponsor,Weekend,Night,Rock,Tech Innovation in Music
05/20/2023 03:20:36 AM,Hernandez Group,Vendor,724.04,2034,2.04,Beachfront,Concert Series,Professionals,Audio Equipment,Stage Sponsor,Weekend,Night,Jazz,Brand Promotion
05/20/2023 05:05:44 AM,Haynes PLC,Sponsor,325.56,4692,2.2,Suburban Area,DJ Night,Teens,Musical Instruments,Stage Sponsor,Weekend,Night,Classical,Artist Exposure
05/20/2023 06:50:52 AM,Hernandez Group,Vendor,594.18,4513,1.32,Urban Center,Concert Series,All Ages,Streaming Services,Backstage Pass,Weekday,Morning,Jazz,Brand Promotion
05/20/2023 08:36:00 AM,Deleon-Wallace,Sponsor,647.32,3583,1.36,Downtown,Band Competition,Seniors,Audio Equipment,Stage Sponsor,Weekend,Afternoon,Electronic,Tech Innovation in Music
05/20/2023 10:21:08 AM,"Gay, Weaver and Rose",Sponsor,432.98,3137,1.29,Beachfront,Music Festival,Professionals,Audio Equipment,VIP Experience,Weekend,Night,Hip Hop,Brand Promotion
05/20/2023 12:06:15 PM,"Douglas, White and Sandoval",Sponsor,1103.73,962,1.6,City Park,Concert Series,Families,Merchandise,Stage Sponsor,Weekend,Night,Electronic,Cultural Events
05/20/2023 01:51:23 PM,Nash LLC,Vendor,74.36,2960,1.72,Suburban Area,Band Competition,All Ages,Streaming Services,Stage Sponsor,Weekend,Afternoon,Classical,Brand Promotion
05/20/2023 03:36:31 PM,Powell-Ray,Sponsor,727.17,4392,2.23,Downtown,DJ Night,Families,Streaming Services,Stage Sponsor,Weekday,Morning,Rock,Audience Engagement
05/20/2023 05:21:39 PM,Lane-Weaver,Sponsor,1182.98,906,1.82,Riverside,Band Competition,Young Adults,Merchandise,Media Partner,Weekend,Night,Classical,Brand Promotion
05/20/2023 07:06:47 PM,Mooney-Lopez,Vendor,852.52,4767,1.43,Suburban Area,Band Competition,Teens,Musical Instruments,Equipment Provider,Weekend,Afternoon,Pop,Audience Engagement
05/20/2023 08:51:55 PM,Stewart-Harris,Vendor,490.76,4073,1.29,Urban Center,Music Festival,Seniors,Merchandise,Media Partner,Weekend,Night,Rock,Cultural Events
05/20/2023 10:37:02 PM,"Cook, Smith and Chen",Sponsor,367.14,2197,1.33,Beachfront,Music Festival,All Ages,Merchandise,Media Partner,Weekday,Morning,Rock,Cultural Events
05/21/2023 12:22:10 AM,Brown-Nguyen,Sponsor,189.23,4736,1.73,Beachfront,Live Performances,All Ages,Recordings,Equipment Provider,Weekday,Night,Classical,Cultural Events
05/21/2023 02:07:18 AM,"Garrett, Clark and Peterson",Vendor,818.06,1141,1.54,Urban Center,DJ Night,All Ages,Streaming Services,Backstage Pass,Weekday,Night,Hip Hop,Artist Exposure
05/21/2023 03:52:26 AM,Jones Ltd,Vendor,1482.73,791,0.89,Beachfront,Band Competition,Teens,Recordings,Stage Sponsor,Weekend,Afternoon,Electronic,Artist Exposure
05/21/2023 05:37:34 AM,Mann Inc,Vendor,422.27,3025,1.09,Downtown,Band Competition,All Ages,Musical Instruments,Equipment Provider,Weekday,Afternoon,Hip Hop,Cultural Events
05/21/2023 07:22:42 AM,Peterson LLC,Vendor,918.82,1395,1.03,Beachfront,Concert Series,Teens,Musical Instruments,Equipment Provider,Weekend,Night,Hip Hop,Artist Exposure
05/21/2023 09:07:49 AM,"Fuller, Neal and Olson",Vendor,471.64,4582,1.25,Downtown,Concert Series,All Ages,Recordings,Media Partner,Weekend,Afternoon,Pop,Artist Exposure
05/21/2023 10:52:57 AM,"Davis, Glass and Shaw",Vendor,721.28,2523,0.79,Suburban Area,Concert Series,Seniors,Merchandise,Equipment Provider,Weekday,Afternoon,Pop,Brand Promotion
05/21/2023 12:38:05 PM,"Cook, Smith and Chen",Vendor,215.08,4305,0.95,Beachfront,DJ Night,Young Adults,Recordings,VIP Experience,Weekend,Afternoon,Classical,Artist Exposure
05/21/2023 02:23:13 PM,Lane-Weaver,Sponsor,524.42,649,1.8,Urban Center,Band Competition,Seniors,Audio Equipment,VIP Experience,Weekday,Morning,Hip Hop,Cultural Events
05/21/2023 04:08:21 PM,Day-Bond,Sponsor,191.22,2854,1.81,Suburban Area,DJ Night,Families,Recordings,Media Partner,Weekend,Morning,Hip Hop,Tech Innovation in Music
05/21/2023 05:53:29 PM,"Crawford, Acevedo and White",Sponsor,179.3,2066,2.91,Riverside,Music Festival,Young Adults,Musical Instruments,Backstage Pass,Weekend,Morning,Electronic,Artist Exposure
05/21/2023 07:38:36 PM,Salazar-Garcia,Sponsor,512.65,1399,1.34,Urban Center,DJ Night,Teens,Musical Instruments,Stage Sponsor,Weekend,Afternoon,Pop,Audience Engagement
05/21/2023 09:23:44 PM,Joyce Ltd,Sponsor,587.32,3583,1.81,Beachfront,Band Competition,Professionals,Audio Equipment,VIP Experience,Weekend,Afternoon,Rock,Tech Innovation in Music
05/21/2023 11:08:52 PM,Reyes-Martinez,Vendor,464.68,2228,1.08,Riverside,DJ Night,Teens,Audio Equipment,Stage Sponsor,Weekend,Afternoon,Rock,Cultural Events
05/22/2023 12:54:00 AM,Joyce Ltd,Vendor,767.78,4492,0.92,Downtown,Concert Series,All Ages,Musical Instruments,Stage Sponsor,Weekend,Morning,Classical,Cultural Events
05/22/2023 02:39:08 AM,"Duncan, Smith and Lang",Sponsor,120.07,2784,2.31,Riverside,Band Competition,Families,Musical Instruments,Media Partner,Weekday,Afternoon,Hip Hop,Audience Engagement
05/22/2023 04:24:15 AM,Webster Inc,Vendor,1398.72,4419,1.82,City Park,Music Festival,Young Adults,Musical Instruments,Backstage Pass,Weekend,Afternoon,Rock,Audience Engagement
05/22/2023 06:09:23 AM,"Douglas, White and Sandoval",Sponsor,670.86,4603,1.91,Riverside,Live Performances,Teens,Audio Equipment,Backstage Pass,Weekday,Morning,Electronic,Artist Exposure
05/22/2023 07:54:31 AM,Hernandez Group,Vendor,220.19,1469,1.92,Beachfront,Concert Series,Seniors,Merchandise,Media Partner,Weekday,Morning,Rock,Cultural Events
05/22/2023 09:39:39 AM,King-Fitzgerald,Sponsor,296.56,3171,1.66,Riverside,Band Competition,Seniors,Streaming Services,Backstage Pass,Weekday,Night,Jazz,Audience Engagement
05/22/2023 11:24:47 AM,Evans and Sons,Vendor,220.92,886,0.68,Beachfront,DJ Night,Professionals,Audio Equipment,Media Partner,Weekday,Night,Hip Hop,Tech Innovation in Music
05/22/2023 01:09:55 PM,Contreras-Gonzales,Sponsor,394.82,4362,0.89,City Park,DJ Night,Professionals,Recordings,VIP Experience,Weekday,Night,Classical,Cultural Events
05/22/2023 02:55:02 PM,Richmond-Sanchez,Sponsor,565.26,2300,0.72,City Park,Music Festival,Young Adults,Audio Equipment,Backstage Pass,Weekend,Night,Classical,Artist Exposure
05/22/2023 04:40:10 PM,Conner and Sons,Vendor,574.95,3291,1.7,Riverside,Music Festival,Seniors,Streaming Services,Stage Sponsor,Weekday,Afternoon,Electronic,Audience Engagement
05/22/2023 06:25:18 PM,Scott-Mathews,Sponsor,209.92,2195,1.41,Suburban Area,Concert Series,Young Adults,Musical Instruments,VIP Experience,Weekday,Morning,Hip Hop,Tech Innovation in Music
05/22/2023 08:10:26 PM,Reyes-Martinez,Sponsor,2048.36,2127,1.33,Beachfront,Music Festival,Teens,Merchandise,Media Partner,Weekend,Morning,Rock,Audience Engagement
05/22/2023 09:55:34 PM,"Graham, Bell and Robinson",Sponsor,113.3,4790,1.49,Riverside,Concert Series,Professionals,Merchandise,Equipment Provider,Weekday,Night,Electronic,Cultural Events
05/22/2023 11:40:42 PM,"Williams, Davis and Day",Sponsor,287.51,1688,1.56,Downtown,Live Performances,Professionals,Streaming Services,Backstage Pass,Weekend,Morning,Electronic,Tech Innovation in Music
05/23/2023 01:25:49 AM,Chapman Ltd,Sponsor,162.18,2552,1.78,Downtown,DJ Night,Seniors,Recordings,Stage Sponsor,Weekday,Night,Rock,Cultural Events
05/23/2023 03:10:57 AM,Nash LLC,Sponsor,227.34,2410,1.87,Urban Center,Live Performances,All Ages,Merchandise,Backstage Pass,Weekday,Morning,Classical,Brand Promotion
05/23/2023 04:56:05 AM,"Schwartz, Davis and Hill",Vendor,108.58,3362,1.36,Urban Center,Concert Series,Teens,Streaming Services,Stage Sponsor,Weekday,Night,Pop,Tech Innovation in Music
05/23/2023 06:41:13 AM,Johnson-Baker,Vendor,463.42,3165,0.31,Beachfront,DJ Night,Families,Recordings,Stage Sponsor,Weekday,Afternoon,Pop,Cultural Events
05/23/2023 08:26:21 AM,King-Fitzgerald,Vendor,298.5,3932,1.26,Suburban Area,Concert Series,Young Adults,Streaming Services,Media Partner,Weekend,Morning,Electronic,Artist Exposure
05/23/2023 10:11:29 AM,"Bean, Townsend and Hale",Sponsor,274.44,3710,1.36,Beachfront,Live Performances,All Ages,Merchandise,VIP Experience,Weekday,Morning,Hip Hop,Audience Engagement
05/23/2023 11:56:36 AM,Fleming PLC,Sponsor,703.43,2294,2.38,Beachfront,DJ Night,Young Adults,Streaming Services,Media Partner,Weekend,Morning,Rock,Audience Engagement
05/23/2023 01:41:44 PM,"Drake, Morse and Anderson",Sponsor,583.08,3856,0.99,City Park,Concert Series,Young Adults,Audio Equipment,VIP Experience,Weekend,Night,Pop,Artist Exposure
05/23/2023 03:26:52 PM,"Waller, Davis and Townsend",Vendor,209.06,2589,1.66,Downtown,Band Competition,Professionals,Recordings,Stage Sponsor,Weekend,Morning,Classical,Artist Exposure
05/23/2023 05:12:00 PM,"Rivera, Morris and Fischer",Vendor,296.94,2279,1.36,Urban Center,Concert Series,Families,Recordings,Backstage Pass,Weekday,Night,Classical,Brand Promotion
05/23/2023 06:57:08 PM,Baker and Sons,Vendor,1209.92,1708,1.32,Beachfront,DJ Night,Families,Recordings,Media Partner,Weekend,Morning,Jazz,Cultural Events
05/23/2023 08:42:16 PM,Oconnor Group,Sponsor,676.16,1823,1.51,Beachfront,Music Festival,All Ages,Audio Equipment,VIP Experience,Weekend,Night,Rock,Brand Promotion
05/23/2023 10:27:23 PM,Jones-Martinez,Sponsor,740.22,1934,1.13,Riverside,Band Competition,Teens,Merchandise,Backstage Pass,Weekend,Afternoon,Jazz,Tech Innovation in Music
05/24/2023 12:12:31 AM,Spencer-Davis,Sponsor,219.72,3318,2.44,Downtown,DJ Night,Seniors,Recordings,Backstage Pass,Weekday,Morning,Jazz,Cultural Events
05/24/2023 01:57:39 AM,"Douglas, White and Sandoval",Vendor,402.12,1651,2.32,Suburban Area,Concert Series,Young Adults,Merchandise,VIP Experience,Weekday,Night,Pop,Brand Promotion
05/24/2023 03:42:47 AM,"Mendez, Wallace and Farley",Vendor,958.34,4841,2.4,City Park,Concert Series,Professionals,Musical Instruments,VIP Experience,Weekday,Night,Hip Hop,Tech Innovation in Music
05/24/2023 05:27:55 AM,Jones Ltd,Sponsor,265.21,4515,2.28,Riverside,DJ Night,Families,Recordings,VIP Experience,Weekday,Night,Jazz,Tech Innovation in Music
05/24/2023 07:13:03 AM,Carpenter-Bates,Sponsor,830.62,1242,0.96,Urban Center,Concert Series,Seniors,Musical Instruments,Equipment Provider,Weekend,Afternoon,Rock,Brand Promotion
05/24/2023 08:58:10 AM,Juarez-Smith,Vendor,1115.12,3212,1.54,Downtown,Concert Series,Young Adults,Merchandise,Backstage Pass,Weekday,Night,Classical,Artist Exposure
05/24/2023 10:43:18 AM,Lopez LLC,Vendor,221.0,4159,1.57,Riverside,Music Festival,Families,Streaming Services,Backstage Pass,Weekday,Morning,Classical,Audience Engagement
05/24/2023 12:28:26 PM,"Rojas, Fitzgerald and Johnson",Vendor,662.04,921,1.26,Riverside,Band Competition,Seniors,Merchandise,Equipment Provider,Weekend,Morning,Hip Hop,Audience Engagement
05/24/2023 02:13:34 PM,"Price, Jones and Benitez",Sponsor,1404.22,4870,1.12,Downtown,Live Performances,Teens,Recordings,Stage Sponsor,Weekday,Night,Hip Hop,Audience Engagement
05/24/2023 03:58:42 PM,Spencer Group,Vendor,371.52,3446,0.83,City Park,DJ Night,All Ages,Recordings,VIP Experience,Weekday,Morning,Rock,Brand Promotion
05/24/2023 05:43:50 PM,Charles-Clark,Sponsor,1305.66,4776,0.97,Urban Center,DJ Night,Families,Streaming Services,Media Partner,Weekend,Afternoon,Rock,Artist Exposure
05/24/2023 07:28:57 PM,Gomez-Cuevas,Vendor,300.32,3740,2.19,Beachfront,Live Performances,All Ages,Recordings,Media Partner,Weekday,Afternoon,Pop,Audience Engagement
05/24/2023 09:14:05 PM,"Williams, Davis and Day",Vendor,676.16,855,1.78,Urban Center,Concert Series,Teens,Audio Equipment,VIP Experience,Weekday,Afternoon,Hip Hop,Artist Exposure
05/24/2023 10:59:13 PM,Mcdowell-Miles,Vendor,541.88,1110,1.4,City Park,DJ Night,Seniors,Recordings,Media Partner,Weekday,Morning,Classical,Tech Innovation in Music
05/25/2023 12:44:21 AM,Porter-Brown,Sponsor,207.08,2505,2.7,Downtown,Music Festival,Seniors,Streaming Services,Stage Sponsor,Weekend,Morning,Hip Hop,Artist Exposure
05/25/2023 02:29:29 AM,Conner and Sons,Vendor,902.4,1693,1.72,Beachfront,Live Performances,Teens,Musical Instruments,Media Partner,Weekday,Night,Jazz,Tech Innovation in Music
05/25/2023 04:14:37 AM,Vega-Reed,Vendor,470.78,921,1.06,Urban Center,Concert Series,Young Adults,Streaming Services,VIP Experience,Weekday,Afternoon,Rock,Cultural Events
05/25/2023 05:59:44 AM,Juarez-Smith,Vendor,592.6,4041,1.0,Suburban Area,Band Competition,Professionals,Merchandise,Media Partner,Weekend,Afternoon,Classical,Brand Promotion
05/25/2023 07:44:52 AM,"Waller, Davis and Townsend",Vendor,408.64,2576,1.65,Urban Center,Band Competition,Seniors,Audio Equipment,Media Partner,Weekday,Morning,Pop,Artist Exposure
05/25/2023 09:30:00 AM,Jones-Martinez,Vendor,419.61,3643,1.62,Urban Center,Band Competition,Professionals,Audio Equipment,VIP Experience,Weekday,Night,Rock,Cultural Events
05/25/2023 11:15:08 AM,Deleon-Wallace,Sponsor,331.24,4793,2.09,Beachfront,Concert Series,Seniors,Streaming Services,Equipment Provider,Weekday,Morning,Electronic,Tech Innovation in Music
05/25/2023 01:00:16 PM,"Garrett, Clark and Peterson",Vendor,310.24,4210,0.82,Urban Center,DJ Night,Teens,Musical Instruments,Equipment Provider,Weekend,Afternoon,Classical,Cultural Events
05/25/2023 02:45:24 PM,Gray-Perry,Vendor,87.44,1206,1.35,Riverside,Music Festival,Professionals,Merchandise,Media Partner,Weekend,Night,Hip Hop,Audience Engagement
05/25/2023 04:30:31 PM,"Fuller, Neal and Olson",Sponsor,279.71,3203,1.89,Riverside,Music Festival,Families,Streaming Services,Stage Sponsor,Weekday,Afternoon,Rock,Artist Exposure
05/25/2023 06:15:39 PM,Gray-Perry,Sponsor,186.58,2585,1.52,Suburban Area,Music Festival,Seniors,Streaming Services,Equipment Provider,Weekend,Morning,Hip Hop,Cultural Events
05/25/2023 08:00:47 PM,"Davis, Hudson and Solomon",Sponsor,218.78,4850,1.74,Suburban Area,Concert Series,Professionals,Musical Instruments,Media Partner,Weekend,Afternoon,Electronic,Cultural Events
05/25/2023 09:45:55 PM,"Dunn, Anderson and Duncan",Vendor,232.44,4195,2.52,Urban Center,Live Performances,Teens,Musical Instruments,Equipment Provider,Weekday,Afternoon,Rock,Tech Innovation in Music
05/25/2023 11:31:03 PM,Contreras-Gonzales,Vendor,361.26,2949,1.52,Suburban Area,Band Competition,Young Adults,Musical Instruments,Backstage Pass,Weekend,Morning,Electronic,Cultural Events
05/26/2023 01:16:11 AM,Jones LLC,Vendor,371.98,727,1.26,City Park,Band Competition,Young Adults,Streaming Services,VIP Experience,Weekday,Morning,Pop,Tech Innovation in Music
05/26/2023 03:01:18 AM,"Drake, Morse and Anderson",Vendor,1011.16,1334,2.28,Beachfront,Concert Series,Families,Audio Equipment,Media Partner,Weekend,Morning,Hip Hop,Audience Engagement
05/26/2023 04:46:26 AM,Hernandez-Stephens,Vendor,308.5,765,1.65,Suburban Area,Live Performances,Families,Audio Equipment,VIP Experience,Weekend,Night,Rock,Brand Promotion
05/26/2023 06:31:34 AM,Charles-Clark,Sponsor,278.95,1173,2.05,Downtown,Live Performances,Professionals,Audio Equipment,Backstage Pass,Weekday,Night,Classical,Tech Innovation in Music
05/26/2023 08:16:42 AM,Vega-Reed,Sponsor,710.03,3182,1.91,Beachfront,Concert Series,Professionals,Audio Equipment,Backstage Pass,Weekend,Afternoon,Electronic,Audience Engagement
05/26/2023 10:01:50 AM,"Bean, Townsend and Hale",Vendor,387.08,1801,1.28,Downtown,Live Performances,Families,Musical Instruments,VIP Experience,Weekday,Afternoon,Pop,Audience Engagement
05/26/2023 11:46:58 AM,Bush Inc,Vendor,358.58,4383,1.51,Suburban Area,Concert Series,Families,Audio Equipment,VIP Experience,Weekday,Night,Hip Hop,Artist Exposure
05/26/2023 01:32:05 PM,Taylor and Sons,Sponsor,384.54,3890,1.96,City Park,Concert Series,All Ages,Streaming Services,Equipment Provider,Weekend,Afternoon,Hip Hop,Cultural Events
05/26/2023 03:17:13 PM,"Stevens, Sutton and Sims",Sponsor,647.9,4500,1.16,Urban Center,Music Festival,Young Adults,Audio Equipment,Stage Sponsor,Weekday,Night,Hip Hop,Cultural Events
05/26/2023 05:02:21 PM,Peterson LLC,Sponsor,389.74,2523,0.89,City Park,Concert Series,Young Adults,Recordings,Equipment Provider,Weekday,Morning,Electronic,Brand Promotion
05/26/2023 06:47:29 PM,Gomez-Cuevas,Vendor,795.66,3857,0.5,Beachfront,DJ Night,Families,Audio Equipment,Stage Sponsor,Weekend,Afternoon,Classical,Audience Engagement
05/26/2023 08:32:37 PM,Zhang-Brooks,Sponsor,625.76,1522,2.07,Riverside,Live Performances,All Ages,Merchandise,Media Partner,Weekend,Afternoon,Rock,Brand Promotion
05/26/2023 10:17:44 PM,Hernandez Ltd,Vendor,1015.92,2801,1.08,Suburban Area,Live Performances,All Ages,Streaming Services,VIP Experience,Weekend,Afternoon,Classical,Artist Exposure
05/27/2023 12:02:52 AM,"Drake, Morse and Anderson",Sponsor,289.69,2393,0.76,Riverside,Band Competition,Young Adults,Audio Equipment,Media Partner,Weekday,Morning,Electronic,Artist Exposure
05/27/2023 01:48:00 AM,"Duncan, Smith and Lang",Vendor,342.82,4899,1.22,Downtown,Music Festival,Seniors,Merchandise,Backstage Pass,Weekday,Morning,Jazz,Brand Promotion
05/27/2023 03:33:08 AM,Oconnor Group,Sponsor,740.63,1797,1.23,Suburban Area,Band Competition,All Ages,Musical Instruments,Backstage Pass,Weekday,Night,Electronic,Artist Exposure
05/27/2023 05:18:16 AM,"Hall, Villanueva and Koch",Vendor,490.65,4790,2.48,Suburban Area,Live Performances,Seniors,Merchandise,Equipment Provider,Weekend,Night,Jazz,Cultural Events
05/27/2023 07:03:24 AM,Spencer Group,Vendor,104.66,1528,1.86,Downtown,DJ Night,Families,Streaming Services,Media Partner,Weekend,Night,Hip Hop,Brand Promotion
05/27/2023 08:48:31 AM,"Gay, Weaver and Rose",Sponsor,389.1,1863,2.53,City Park,Live Performances,Professionals,Musical Instruments,Equipment Provider,Weekday,Morning,Electronic,Cultural Events
